question,answer,type,entities,timestamp
What soil is best for apple in Pakistan?,"🌾 COMPLETE GUIDE: APPLE IN PAKISTAN

📅 Season: autumn
🌱 Soil: well-drained loamy, sandy loam
🌡️ Temperature: 15-28°C
💧 Water: moderate, 800-1200mm annually
📍 Regions: KPK (Swat, Hazara), Gilgit-Baltistan

🎯 Varieties: Kashmiri (Delicious), Red Delicious, Golden Delicious, Gala
💊 Fertilizer: NPK 150:75:75, urea
🐛 Pests: codling moth, apple maggot
🦠 Diseases: apple scab, powdery mildew
📈 Yield: 80-150 maunds, 4000-7500 kg

⏱️ Duration: perennial, 4-5 years to bearing
🌾 Harvest: July 15 - October 15

Key Tips:
1. Certified seeds
2. Soil preparation
3. Balanced fertilization
4. IPM practices
5. Timely irrigation",crop_specific,['apple'],2026-02-12T17:23:09.546877
How to prepare land for mungbean cultivation?,"🔨 LAND PREPARATION FOR MUNGBEAN

Best Soil: well-drained loamy, sandy loam

Steps:
1. Clear residues (1 week before)
2. Deep plough 15-20cm
3. Second plough after 7-10 days
4. Harrow for fine tilth
5. Level properly
6. Add basal fertilizer
7. Make irrigation channels",practical,['mungbean'],2026-02-12T17:23:09.540875
How long does sunflower take to grow?,"🌾 COMPLETE GUIDE: SUNFLOWER IN PAKISTAN

📅 Season: rabi, spring
🌱 Soil: well-drained loamy, sandy loam
🌡️ Temperature: 20-30°C
💧 Water: moderate, 400-600mm
📍 Regions: Punjab, Sindh

🎯 Varieties: Hysun-33, Hysun-39, SF-187, S-278
💊 Fertilizer: NPK 60:40:20, urea
🐛 Pests: head borer, jassids
🦠 Diseases: downy mildew, alternaria leaf spot
📈 Yield: 25-40 maunds, 1000-1500 kg

⏱️ Duration: 90-110 days
🌾 Harvest: June 15 - July 15

Key Tips:
1. Certified seeds
2. Soil preparation
3. Balanced fertilization
4. IPM practices
5. Timely irrigation",crop_specific,['sunflower'],2026-02-12T17:23:09.522365
Tell me about red soil characteristics,"🌍 RED SOIL PROFILE

📊 Properties:
• Texture: sandy loam to loamy
• Drainage: good
• Nutrients: low in organic matter
• Water Holding: moderate
• pH: 5.5-6.5

🌱 Suitable Crops:
• groundnut, rice (upland), millets, pigeon pea

⚠️ Challenges:
• low fertility, erosion prone on slopes

🔧 Management:
• Add organic matter
• Proper drainage
• Balanced fertilization",soil_general,['red'],2026-02-12T17:23:09.532869
Crop suggestions for KPK's mountainous terrain?,"Pakistan agriculture: Diverse across provinces. Punjab leads in wheat/rice, Sindh in rice/cotton, Balochistan in dates/fruits, KPK in fruits/vegetables. Contact local extension for specifics.",pakistan_specific,['mountain'],2026-02-12T17:23:09.556405
Best crops for Sindh's hot and humid climate?,"🌾 SINDH AGRICULTURE

Major Crops:
• Rice (IRRI varieties)
• Cotton, Sugarcane
• Mangoes (Sindhri)
• Bananas

Challenges:
• Water scarcity
• Salinity
• Monsoon flooding

Hot, humid climate
Indus River irrigation",pakistan_specific,[],2026-02-12T17:23:09.545876
What is the expected yield of brinjal per acre?,"🌾 COMPLETE GUIDE: BRINJAL IN PAKISTAN

📅 Season: kharif
🌱 Soil: loamy, sandy loam
🌡️ Temperature: 22-30°C
💧 Water: moderate, 400-600mm
📍 Regions: Punjab, Sindh

🎯 Varieties: Black Beauty, Purple Long, Faisalabad Long, NAB-502
💊 Fertilizer: NPK 100:60:60, urea
🐛 Pests: shoot borer, whitefly
🦠 Diseases: bacterial wilt, phomopsis blight
📈 Yield: 120-200 maunds, 6000-10000 kg

⏱️ Duration: 100-120 days
🌾 Harvest: September 30 - November 30

Key Tips:
1. Certified seeds
2. Soil preparation
3. Balanced fertilization
4. IPM practices
5. Timely irrigation",crop_specific,['brinjal'],2026-02-12T17:23:09.535877
sorghum vs potato: yield comparison per acre,"🌾 COMPARISON: SORGHUM vs POTATO

┌──────────────┬────────────────────┬────────────────────┐
│ Attribute    │ Sorghum            │ Potato             │
├──────────────┼────────────────────┼────────────────────┤
│ Season       │ kharif             │ rabi               │
│ Duration     │ 90-120 days        │ 90-120 days        │
│ Soil         │ well-drained loamy │ sandy loam         │
│ Water        │ moderate           │ moderate           │
│ Yield/Acre   │ 35-55 maunds       │ 200-300 maunds     │
└──────────────┴────────────────────┴────────────────────┘

Sorghum: Punjab, Sindh
Potato: Punjab, KPK (Hazara)",comparison_crop,"['sorghum', 'potato']",2026-02-12T17:23:09.526355
Compare millet and cauliflower water requirements,"🌾 COMPARISON: MILLET vs CAULIFLOWER

┌──────────────┬────────────────────┬────────────────────┐
│ Attribute    │ Millet             │ Cauliflower        │
├──────────────┼────────────────────┼────────────────────┤
│ Season       │ kharif             │ rabi               │
│ Duration     │ 65-90 days         │ 90-120 days        │
│ Soil         │ sandy loam         │ loamy              │
│ Water        │ low                │ moderate           │
│ Yield/Acre   │ 15-30 maunds       │ 120-200 maunds     │
└──────────────┴────────────────────┴────────────────────┘

Millet: Punjab, Sindh
Cauliflower: Punjab, KPK",comparison_crop,"['millet', 'cauliflower']",2026-02-12T17:23:09.540875
Complete guide to growing mungbean in Pakistan?,"🌾 COMPLETE GUIDE: MUNGBEAN IN PAKISTAN

📅 Season: kharif, summer
🌱 Soil: well-drained loamy, sandy loam
🌡️ Temperature: 25-35°C
💧 Water: moderate, 300-500mm
📍 Regions: Punjab, Sindh

🎯 Varieties: NM-2011, AZRI-mung-2006, Punjab-2008, Satharia
💊 Fertilizer: NPK 20:40:20, urea
🐛 Pests: whitefly (vector of MYMV), pod borer
🦠 Diseases: mungbean yellow mosaic virus (MYMV), powdery mildew
📈 Yield: 10-18 maunds, 400-700 kg

⏱️ Duration: 55-70 days
🌾 Harvest: August 15 - October 15

Key Tips:
1. Certified seeds
2. Soil preparation
3. Balanced fertilization
4. IPM practices
5. Timely irrigation",crop_general,['mungbean'],2026-02-12T17:23:09.533870
How to manage sandy loam soil effectively?,"🌍 SANDY LOAM SOIL PROFILE

📊 Properties:
• Texture: medium coarse
• Drainage: good to excellent
• Nutrients: low to moderate
• Water Holding: moderate
• pH: 6.0-7.5

🌱 Suitable Crops:
• maize, cotton, tomato, onion

⚠️ Challenges:
• nutrient leaching, requires more fertilizer

🔧 Management:
• Add organic matter
• Proper drainage
• Balanced fertilization",soil_general,"['sandy', 'sandy loam']",2026-02-12T17:23:09.558403
Resume writing,"I specialize only in agriculture-related topics. Please ask about crops, soil types, farming practices, irrigation methods, pest control, harvest techniques, or Pakistan agriculture.",out_of_domain,[],2026-02-12T17:23:09.558403
Crops suitable for alluvial soil in Pakistan,"🌍 ALLUVIAL SOIL PROFILE

📊 Properties:
• Texture: variable
• Drainage: good
• Nutrients: high
• Water Holding: variable
• pH: 6.0-8.0

🌱 Suitable Crops:
• rice, wheat, sugarcane, cotton

⚠️ Challenges:
• flooding risk, erosion

🔧 Management:
• Add organic matter
• Proper drainage
• Balanced fertilization",soil_general,['alluvial'],2026-02-12T17:23:09.538876
How much seed rate for brinjal per acre?,"🌾 COMPLETE GUIDE: BRINJAL IN PAKISTAN

📅 Season: kharif
🌱 Soil: loamy, sandy loam
🌡️ Temperature: 22-30°C
💧 Water: moderate, 400-600mm
📍 Regions: Punjab, Sindh

🎯 Varieties: Black Beauty, Purple Long, Faisalabad Long, NAB-502
💊 Fertilizer: NPK 100:60:60, urea
🐛 Pests: shoot borer, whitefly
🦠 Diseases: bacterial wilt, phomopsis blight
📈 Yield: 120-200 maunds, 6000-10000 kg

⏱️ Duration: 100-120 days
🌾 Harvest: September 30 - November 30

Key Tips:
1. Certified seeds
2. Soil preparation
3. Balanced fertilization
4. IPM practices
5. Timely irrigation",crop_specific,['brinjal'],2026-02-12T17:23:09.520351
How much fertilizer for sugarcane per acre?,"💊 FERTILIZER FOR SUGARCANE

Basal: NPK 250:115:115
Additional: urea, DAP, MOP

Tips:
• Soil test first
• Split nitrogen applications
• Apply when soil moist
• Include micronutrients",practical,['sugarcane'],2026-02-12T17:23:09.527863
Complete guide to growing date palm in Pakistan?,"🌾 COMPLETE GUIDE: DATE PALM IN PAKISTAN

📅 Season: summer
🌱 Soil: well-drained sandy, loamy
🌡️ Temperature: 25-40°C
💧 Water: low to moderate, 600-800mm annually
📍 Regions: Balochistan (Makran), Sindh (Thar)

🎯 Varieties: Aseel, Begum Jangi, Khadrawi, Zahidi
💊 Fertilizer: NPK 50:30:50, urea
🐛 Pests: red palm weevil, date palm scale
🦠 Diseases: date palm decline, bayoud disease
📈 Yield: 40-80 maunds, 2000-4000 kg

⏱️ Duration: perennial, 4-6 years to bearing
🌾 Harvest: July 15 - October 31

Key Tips:
1. Certified seeds
2. Soil preparation
3. Balanced fertilization
4. IPM practices
5. Timely irrigation",crop_general,['date palm'],2026-02-12T17:23:09.531872
Should I grow date palm or maize?,"🌾 COMPARISON: DATE PALM vs MAIZE

┌──────────────┬────────────────────┬────────────────────┐
│ Attribute    │ Date Palm          │ Maize              │
├──────────────┼────────────────────┼────────────────────┤
│ Season       │ summer             │ kharif             │
│ Duration     │ perennial          │ 90-110 days        │
│ Soil         │ well-drained sandy │ well-drained loamy │
│ Water        │ low to moderate    │ moderate           │
│ Yield/Acre   │ 40-80 maunds       │ 60-100 maunds      │
└──────────────┴────────────────────┴────────────────────┘

Date Palm: Balochistan (Makran), Sindh (Thar)
Maize: Punjab, KPK",comparison_crop,"['date palm', 'maize']",2026-02-12T17:23:09.523362
In which regions of Pakistan is onion grown?,"🌾 COMPLETE GUIDE: ONION IN PAKISTAN

📅 Season: rabi
🌱 Soil: sandy loam, loamy
🌡️ Temperature: 13-24°C
💧 Water: moderate, 350-550mm
📍 Regions: Punjab, Sindh

🎯 Varieties: Phulkara, Swat-1, Sialkot Local, Red Pinoy
💊 Fertilizer: NPK 100:50:50, urea
🐛 Pests: thrips, onion fly
🦠 Diseases: purple blotch, downy mildew
📈 Yield: 100-180 maunds, 5000-9000 kg

⏱️ Duration: 100-150 days
🌾 Harvest: March 15 - May 31

Key Tips:
1. Certified seeds
2. Soil preparation
3. Balanced fertilization
4. IPM practices
5. Timely irrigation",crop_specific,['onion'],2026-02-12T17:23:09.524358
Which is better: sandy or mountain soil?,"📊 COMPARISON: SANDY vs MOUNTAIN SOIL

┌─────────────┬────────────────┬────────────────┐
│ Property    │ Sandy          │ Mountain       │
├─────────────┼────────────────┼────────────────┤
│ Texture     │ coarse         │ variable, often stony │
│ Drainage    │ excellent      │ excessive      │
│ Water Hold  │ poor           │ poor           │
│ Nutrients   │ low to medium  │ variable       │
└─────────────┴────────────────┴────────────────┘

Sandy crops: groundnut, watermelon, carrot
Mountain crops: maize, wheat, potato",comparison_soil,"['sandy', 'mountain']",2026-02-12T17:23:09.544877
